id_aerogenerateur;nom_eolienne;id_parc;code_insee;nom_commune;code_dept;code_reg;puissance_mw;hauteur_totale;hauteur_mat_nacelle;diametre_rotor;cote_ngf;periode_allumage;type_feu;constructeur;reference_modele;x_aerogenerateur;y_aerogenerateur;epsg;etat_parc;statut_parc;date_maj
0003012346_E2;E2;0003012346;10386;TROUANS;10;44;3.00;180.00;115.00;136.00;141.600;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787858;6837590;2154;En construction;Autorisé;2025-01-13
0003012346_E3;E3;0003012346;10386;TROUANS;10;44;3.00;180.00;115.00;136.00;148.900;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787398;6837060;2154;En construction;Autorisé;2025-01-13
0003012346_E4;E4;0003012346;10386;TROUANS;10;44;3.00;180.00;115.00;136.00;135.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;788259;6837220;2154;En construction;Autorisé;2025-01-13
0003012346_E5;E5;0003012346;10386;TROUANS;10;44;3.00;180.00;115.00;136.00;140.600;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787866;6836820;2154;En construction;Autorisé;2025-01-13
0003012346_E6;E6;0003012346;10130;DOSNON;10;44;3.00;180.00;115.00;136.00;153.400;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;787439;6836470;2154;En construction;Autorisé;2025-01-13
0003012378_E1;MO2;0003012378;;;;;3.40;149.50;84.00;131.00;353.110;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;956721;6899150;2154;En construction;Autorisé;2025-09-25
0003012378_E2;MO3;0003012378;;;;;3.40;149.50;84.00;131.00;348.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;957186;6899200;2154;En construction;Autorisé;2025-09-25
0003012378_E3;MO5;0003012378;;;;;3.40;149.50;84.00;131.00;356.340;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;957689;6899900;2154;En construction;Autorisé;2025-09-25
0003012378_E4;NA1;0003012378;;;;;3.40;149.50;84.00;131.00;346.660;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;957499;6899040;2154;En construction;Autorisé;2025-09-25
0003012378_E5;NA2;0003012378;;;;;3.40;149.50;84.00;131.00;336.700;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;957762;6898650;2154;En construction;Autorisé;2025-09-25
0003012415_E1;E1;0003012415;08306;MONT-LAURENT;08;44;3.00;165.00;101.00;131.00;150.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3000;806345;6929820;2154;En exploitation;Autorisé;2024-07-22
0003012415_E2;E2;0003012415;08306;MONT-LAURENT;08;44;3.00;165.00;101.00;131.00;151.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3000;807030;6929890;2154;En exploitation;Autorisé;2024-07-22
0003012415_E3;E3;0003012415;08306;MONT-LAURENT;08;44;3.00;165.00;101.00;131.00;147.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3000;806393;6929130;2154;En exploitation;Autorisé;2024-07-22
0003012415_E4;E4;0003012415;08306;MONT-LAURENT;08;44;3.00;165.00;101.00;131.00;151.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3000;806840;6929230;2154;En exploitation;Autorisé;2024-07-22
0003012415_E5;E5;0003012415;08306;MONT-LAURENT;08;44;3.00;165.00;101.00;131.00;150.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3000;807294;6929440;2154;En exploitation;Autorisé;2024-07-22
0003012467_E10;E10;0003012467;52008;ANDELOT-BLANCHEVILLE;52;44;2.20;150.00;95.00;110.00;500.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;865953;6795510;2154;En exploitation;Autorisé;2025-03-11
0003012467_E1;E01;0003012467;52522;VIEVILLE;52;44;2.20;150.00;95.00;110.00;509.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;862144;6795540;2154;En exploitation;Autorisé;2025-03-11
0003012467_E2;E02;0003012467;52522;VIEVILLE;52;44;2.20;150.00;95.00;110.00;510.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;862553;6795530;2154;En exploitation;Autorisé;2025-03-11
0003012467_E3;E03;0003012467;52058;BOLOGNE;52;44;2.20;150.00;95.00;110.00;508.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;862920;6795440;2154;En exploitation;Autorisé;2025-03-11
0003012467_E4;E04;0003012467;52008;ANDELOT-BLANCHEVILLE;52;44;2.20;150.00;95.00;110.00;508.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;863362;6795430;2154;En exploitation;Autorisé;2025-03-11
0003012467_E5;E05;0003012467;52428;ROCHEFORT-SUR-LA-COTE;52;44;2.20;150.00;95.00;110.00;527.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;863606;6794920;2154;En exploitation;Autorisé;2025-03-11
0003012467_E6;E06;0003012467;52428;ROCHEFORT-SUR-LA-COTE;52;44;2.20;150.00;95.00;110.00;512.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;864005;6794940;2154;En exploitation;Autorisé;2025-03-11
0003012467_E7;E07;0003012467;52008;ANDELOT-BLANCHEVILLE;52;44;2.20;150.00;95.00;110.00;498.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;864720;6795560;2154;En exploitation;Autorisé;2025-03-11
0003012467_E8;E08;0003012467;52008;ANDELOT-BLANCHEVILLE;52;44;2.20;150.00;95.00;110.00;513.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;865131;6795540;2154;En exploitation;Autorisé;2025-03-11
0003012467_E9;E09;0003012467;52008;ANDELOT-BLANCHEVILLE;52;44;2.20;150.00;95.00;110.00;511.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;865542;6795520;2154;En exploitation;Autorisé;2025-03-11
0003012538_E10;E10;0003012538;51167;COOLE;51;44;3.60;160.00;100.00;126.00;192.290;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;800813;6848080;2154;En exploitation;Autorisé;2025-01-13
0003012538_E11;E11;0003012538;51167;COOLE;51;44;3.60;165.00;100.00;136.00;184.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.6MW;801325;6848530;2154;En exploitation;Autorisé;2025-01-13
0003012538_E12;E12;0003012538;51167;COOLE;51;44;3.00;150.00;90.00;126.00;201.980;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;800173;6846950;2154;En exploitation;Autorisé;2025-01-13
0003012538_E13;E13;0003012538;51167;COOLE;51;44;3.00;138.50;83.00;117.00;210.890;Jour et Nuit;Feux à éclats;VESTAS;V117-3.0MW;800775;6847330;2154;En exploitation;Autorisé;2025-01-13
0003012538_E14;E14;0003012538;51167;COOLE;51;44;3.00;138.50;83.00;117.00;210.610;Jour et Nuit;Feux à éclats;VESTAS;V117-3.0MW;801198;6847710;2154;En exploitation;Autorisé;2025-01-13
0003012538_E1;E1;0003012538;51167;COOLE;51;44;3.00;154.50;94.50;126.00;197.240;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;799551;6848470;2154;En exploitation;Autorisé;2025-01-13
0003012538_E15;E15;0003012538;51167;COOLE;51;44;3.00;154.50;94.50;126.00;198.700;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;801656;6848130;2154;En exploitation;Autorisé;2025-01-13
0003012538_E16;E16;0003012538;51550;SOMPUIS;51;44;3.00;138.50;83.00;117.00;204.560;Jour et Nuit;Feux à éclats;VESTAS;V117-3.0MW;800769;6846650;2154;En exploitation;Autorisé;2025-01-13
0003012538_E17;E17;0003012538;51167;COOLE;51;44;3.00;150.00;90.00;126.00;200.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;801686;6847450;2154;En exploitation;Autorisé;2025-01-13
0003012538_E18;E18;0003012538;51167;COOLE;51;44;3.00;165.00;100.00;136.00;186.790;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;802064;6847760;2154;En exploitation;Autorisé;2025-01-13
0003012538_E2;E2;0003012538;51167;COOLE;51;44;3.00;150.00;90.00;126.00;2013.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;799999;6848850;2154;En exploitation;Autorisé;2025-01-13
0003012538_E3;E3;0003012538;51167;COOLE;51;44;3.00;150.00;90.00;126.00;202.980;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;800348;6849140;2154;En exploitation;Autorisé;2025-01-13
0003012538_E4;E4;0003012538;51167;COOLE;51;44;3.00;150.00;90.00;126.00;203.900;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;799476;6847540;2154;En exploitation;Autorisé;2025-01-13
0003012538_E5;E5;0003012538;51167;COOLE;51;44;3.00;154.50;94.50;126.00;195.490;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;799986;6848010;2154;En exploitation;Autorisé;2025-01-13
0003012538_E6;E6;0003012538;51167;COOLE;51;44;3.00;180.00;115.00;136.00;170.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.0MW;800445;6848420;2154;En exploitation;Autorisé;2025-01-13
0003012538_E7;E7;0003012538;51167;COOLE;51;44;3.60;180.00;115.00;136.00;167.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.6MW;800984;6848920;2154;En exploitation;Autorisé;2025-01-13
0003012538_E8;E8;0003012538;51167;COOLE;51;44;3.00;154.50;94.50;126.00;197.780;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;799822;6847200;2154;En exploitation;Autorisé;2025-01-13
0003012538_E9;E9;0003012538;51167;COOLE;51;44;3.00;160.00;100.00;126.00;191.160;Jour et Nuit;Feux à éclats;VESTAS;V126-3.0MW;800322;6847640;2154;En exploitation;Autorisé;2025-01-13
0003012541_E1;E1;0003012541;10365;SALON;10;44;4.20;190.00;118.00;150.00;131.780;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;775450;6839480;2154;En exploitation;Autorisé;2025-01-13
0003012541_E2;E2;0003012541;10369;SEMOINE;10;44;4.20;190.00;118.00;150.00;136.380;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;779564;6840350;2154;En exploitation;Autorisé;2025-01-13
0003012541_E3;E3;0003012541;10369;SEMOINE;10;44;4.20;190.00;118.00;150.00;136.330;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;779767;6839870;2154;En exploitation;Autorisé;2025-01-13
0003012541_E4;E5;0003012541;10430;VILLIERS HERBISSE;10;44;4.20;190.00;118.00;150.00;152.980;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;778803;6837970;2154;En exploitation;Autorisé;2025-01-13
0003012543_E1;0003012543_E1;0003012543;57440;MANHOUE;57;44;2.20;180.00;125.00;110.00;261.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;946343;6864020;2154;En exploitation;Autorisé;2025-09-01
0003012543_E2;0003012543_E2;0003012543;57440;MANHOUE;57;44;2.20;180.00;125.00;110.00;257.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.0MW;946310;6863640;2154;En exploitation;Autorisé;2025-09-01
0003012543_E3;0003012543_E3;0003012543;57002;ABONCOURT-SUR-SEILLE;57;44;2.20;180.00;125.00;110.00;255.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;946279;6863210;2154;En exploitation;Autorisé;2025-09-01
0003012543_E4;0003012543_E4;0003012543;57440;MANHOUE;57;44;2.20;180.00;125.00;110.00;266.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;946919;6864260;2154;En exploitation;Autorisé;2025-09-01
0003012543_E5;0003012543_E5;0003012543;57440;MANHOUE;57;44;2.20;180.00;125.00;110.00;266.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;946894;6863900;2154;En exploitation;Autorisé;2025-09-01
0003012543_E6;0003012543_E6;0003012543;57440;MANHOUE;57;44;2.20;180.00;125.00;110.00;263.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;946877;6863540;2154;En exploitation;Autorisé;2025-09-01
0003012547_E1;E1;0003012547;57172;DENTING;57;44;3.60;150.00;87.00;126.00;328.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;958154;6903520;2154;En attente de construction;Autorisé;2023-11-20
0003012547_E2;E2;0003012547;57172;DENTING;57;44;3.60;150.00;87.00;126.00;339.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;958154;6903060;2154;En attente de construction;Autorisé;2023-11-20
0003012547_E3;E3;0003012547;57172;DENTING;57;44;3.60;150.00;87.00;126.00;348.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;958554;6902680;2154;En attente de construction;Autorisé;2023-11-20
0003012556_E1;HA1;0003012556;;;;;3.78;149.50;84.00;131.00;312.750;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;955210;6900180;2154;En construction;Autorisé;2025-09-25
0003012556_E2;HA2;0003012556;;;;;3.78;149.50;84.00;131.00;343.990;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;955908;6899740;2154;En construction;Autorisé;2025-09-25
0003012556_E3;HA3;0003012556;;;;;3.78;149.50;84.00;131.00;362.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;956538;6899830;2154;En construction;Autorisé;2025-09-25
0003012556_E4;HE1;0003012556;;;;;3.78;149.50;84.00;131.00;320.140;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;955033;6899710;2154;En construction;Autorisé;2025-09-25
0003012556_E5;HE2;0003012556;;;;;3.78;149.50;84.00;131.00;331.760;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;955439;6899680;2154;En construction;Autorisé;2025-09-25
0003012560_E10;0003012560_E10;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;355.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;876344;6834070;2154;En exploitation;Autorisé;2023-03-30
0003012560_E11;0003012560_E11;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;340.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;876570;6833730;2154;En exploitation;Autorisé;2023-03-30
0003012560_E12;0003012560_E12;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;348.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;876767;6833320;2154;En exploitation;Autorisé;2023-03-30
0003012560_E13;0003012560_E13;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;353.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;876923;6832870;2154;En exploitation;Autorisé;2023-03-30
0003012560_E1;0003012560_E1;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;334.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;874276;6835400;2154;En exploitation;Autorisé;2023-03-30
0003012560_E2;0003012560_E2;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;351.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;874235;6834880;2154;En exploitation;Autorisé;2023-03-30
0003012560_E3;0003012560_E3;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;341.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;874194;6834390;2154;En exploitation;Autorisé;2023-03-30
0003012560_E4;0003012560_E4;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;334.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875302;6835770;2154;En exploitation;Autorisé;2023-03-30
0003012560_E5;0003012560_E5;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;341.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875347;6835380;2154;En exploitation;Autorisé;2023-03-30
0003012560_E6;0003012560_E6;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;344.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875314;6835010;2154;En exploitation;Autorisé;2023-03-30
0003012560_E7;0003012560_E7;0003012560;55516;TREVERAY;55;44;2.20;95.00;145.00;100.00;349.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875368;6834570;2154;En exploitation;Autorisé;2023-03-30
0003012560_E8;0003012560_E8;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;351.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875306;6834160;2154;En exploitation;Autorisé;2023-03-30
0003012560_E9;0003012560_E9;0003012560;55459;SAINT-JOIRE;55;44;2.20;95.00;145.00;100.00;354.000;Jour et Nuit;Feux à éclats;VESTAS;V110-2.2MW;875310;6833710;2154;En exploitation;Autorisé;2023-03-30
0003012562_E1;E1;0003012562;08250;LEFFINCOURT;08;44;3.60;150.00;89.00;126.00;141.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;811702;6919270;2154;;En instruction;2025-09-23
0003012562_E2;E2;0003012562;08250;LEFFINCOURT;08;44;3.60;150.00;89.00;126.00;143.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;812261;6919500;2154;;En instruction;2025-09-23
0003012562_E3;E4;0003012562;08250;LEFFINCOURT;08;44;3.60;150.00;89.00;126.00;158.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;814020;6919950;2154;;En instruction;2025-09-23
0003012562_E4;E5;0003012562;08130;CONTREUVE;08;44;3.60;150.00;89.00;126.00;163.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;814623;6919980;2154;;En instruction;2025-09-23
0003012562_E5;E6;0003012562;08130;CONTREUVE;08;44;3.60;150.00;89.00;126.00;180.000;Jour et Nuit;Feux à éclats;VESTAS;V126-3.6MW;815227;6919940;2154;;En instruction;2025-09-23
0003012570_E1;E1;0003012570;52370;OSNE LE VAL;52;44;3.00;150.00;84.00;132.00;501.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;863965;6821230;2154;En exploitation;Autorisé;2023-02-06
0003012570_E2;E2;0003012570;52370;OSNE LE VAL;52;44;3.00;150.00;84.00;132.00;499.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;864442;6821650;2154;En exploitation;Autorisé;2023-02-06
0003012570_E3;E3;0003012570;52337;MONTREUIL-SUR-THONNANCE;52;44;3.00;150.00;84.00;132.00;516.000;Jour et Nuit;Feux à éclats;SGRE;SG3.4-132;864476;6821280;2154;En exploitation;Autorisé;2023-02-06
0003012573_E1;E1;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;190.00;118.00;150.00;150.030;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;783372;6843560;2154;En exploitation;Autorisé;2025-01-13
0003012573_E2;E2;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;180.00;108.00;150.00;172.240;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;784132;6843300;2154;En exploitation;Autorisé;2025-01-13
0003012573_E3;E3;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;180.00;108.00;150.00;173.490;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;784679;6843330;2154;En exploitation;Autorisé;2025-01-13
0003012573_E4;E4;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;190.00;118.00;150.00;164.000;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;785317;6843330;2154;En exploitation;Autorisé;2025-01-13
0003012573_E5;E5;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;180.00;108.00;150.00;165.350;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;785858;6843150;2154;En exploitation;Autorisé;2025-01-13
0003012573_E6;E6;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;190.00;118.00;150.00;163.420;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;785244;6842770;2154;En exploitation;Autorisé;2025-01-13
0003012573_E7;E7;0003012573;10216;MAILLY-LE-CAMP;10;44;4.20;190.00;118.00;150.00;151.900;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;785960;6842650;2154;En exploitation;Autorisé;2025-01-13
0003012582_E1;E1;0003012582;51276;GOURGANCON;51;44;4.20;166.50;98.50;136.00;149.370;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;776623;6841650;2154;En exploitation;Autorisé;2025-10-20
0003012582_E2;E2;0003012582;51276;GOURGANCON;51;44;4.20;166.50;98.50;136.00;154.600;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;777003;6841500;2154;En exploitation;Autorisé;2025-10-20
0003012582_E3;E3;0003012582;51276;GOURGANCON;51;44;4.20;166.50;98.50;136.00;154.340;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;777453;6841460;2154;En exploitation;Autorisé;2025-10-20
0003012582_E4;E4;0003012582;51276;GOURGANCON;51;44;4.20;166.50;98.50;136.00;156.500;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;777876;6841440;2154;En exploitation;Autorisé;2025-10-20
0003012582_E5;E5;0003012582;10369;SEMOINE;10;44;4.20;166.50;98.50;136.00;153.210;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;778258;6841310;2154;En exploitation;Autorisé;2025-10-20
0003012582_E6;E6;0003012582;10369;SEMOINE;10;44;4.20;166.50;98.50;136.00;145.200;Jour et Nuit;Feux à éclats;VESTAS;V136-4.2MW;778626;6841180;2154;En exploitation;Autorisé;2025-10-20
0003012667_E1;E1;0003012667;57009;AJONCOURT;57;44;5.70;180.00;105.00;150.00;218.000;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;942980;6865870;2154;;En instruction;2025-08-29
0003012667_E2;E2;0003012667;57009;AJONCOURT;57;44;5.70;180.00;105.00;150.00;215.000;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;943124;6865350;2154;;En instruction;2025-08-29
0003012667_E3;E3;0003012667;57009;AJONCOURT;57;44;5.70;180.00;105.00;150.00;215.000;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;942817;6864880;2154;;En instruction;2025-08-29
0003012667_E4;E4;0003012667;57009;AJONCOURT;57;44;5.70;180.00;105.00;150.00;214.000;Jour et Nuit;Feux à éclats;VESTAS;V150-4.2MW;942660;6865350;2154;;En instruction;2025-08-29
0003012691_E1;BELR-01_Nelausa2;0003012691;55289;LEVONCOURT;55;44;2.00;120.00;75.00;90.00;358.000;Jour et Nuit;Feux fixes;Gamesa;G90;869847;6861080;2154;;En instruction;2023-10-24
0003012691_E2;BELR-02-Nelausa2;0003012691;55282;LAVALLEE;55;44;2.00;120.00;75.00;90.00;361.000;Jour et Nuit;Feux fixes;Gamesa;G90;869550;6860660;2154;;En instruction;2023-10-24
0003012691_E3;BELR-03-Nelausa1;0003012691;55282;LAVALLEE;55;44;2.00;120.00;75.00;90.00;366.000;Jour et Nuit;Feux fixes;Gamesa;G90;869678;6860350;2154;;En instruction;2023-10-24
0003012691_E4;BELR-04-Nelausa1;0003012691;55282;LAVALLEE;55;44;2.00;120.00;75.00;90.00;369.000;Jour et Nuit;Feux fixes;Gamesa;G90;869986;6859980;2154;;En instruction;2023-10-24
0003012834_E1;E6;0003012834;52050;BIESLES;52;44;3.80;185.00;117.00;136.00;424.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.8;869125;6781520;2154;En exploitation;Autorisé;2025-10-27
0003012834_E2;E7;0003012834;52050;BIESLES;52;44;3.60;185.00;117.00;136.00;402.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.6MW;868544;6780560;2154;En exploitation;Autorisé;2025-10-27
0003012834_E3;E8;0003012834;52050;BIESLES;52;44;3.80;185.00;117.00;136.00;423.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.8;868975;6781110;2154;En exploitation;Autorisé;2025-10-27
0003012834_E4;E9;0003012834;52050;BIESLES;52;44;3.60;185.00;117.00;136.00;413.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.6MW;869638;6781330;2154;En exploitation;Autorisé;2025-10-27
0003012834_E5;E10;0003012834;52050;BIESLES;52;44;3.80;185.00;117.00;136.00;404.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.8;869621;6780780;2154;En exploitation;Autorisé;2025-10-27
0003012834_E6;E12;0003012834;52050;BIESLES;52;44;3.80;185.00;117.00;136.00;410.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.8;872570;6779900;2154;En exploitation;Autorisé;2025-10-27
0003012834_E7;E13;0003012834;52050;BIESLES;52;44;3.80;185.00;117.00;136.00;434.000;Jour et Nuit;Feux à éclats;VESTAS;V136-3.8;872996;6779400;2154;En exploitation;Autorisé;2025-10-27
0003012835_E1;T1;0003012835;52499;VAILLANT;52;44;3.60;178.40;112.90;131.00;483.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;862406;6737570;2154;En exploitation;Autorisé;2024-06-04
0003012835_E2;T2;0003012835;52499;VAILLANT;52;44;3.60;178.40;112.90;131.00;479.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;862686;6737300;2154;En exploitation;Autorisé;2024-06-04
0003012835_E3;T3;0003012835;52499;VAILLANT;52;44;3.00;178.40;112.90;131.00;485.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;863017;6737160;2154;En exploitation;Autorisé;2024-06-04
0003012835_E4;T4;0003012835;52519;VESVRES-SOUS-CHALANCEY;52;44;3.00;178.40;112.90;131.00;482.000;Jour et Nuit;Feux à éclats;NORDEX;N131/3600;863110;6736670;2154;En exploitation;Autorisé;2024-06-04
