id_parc;nom_usuel;puissance_parc_mw;nombre_aerogenerateur;nombre_poste_livraison;code_insee;nom_commune;code_dept;code_reg;date_depot_demande_autorisation;date_delivrance_avis_autorite_environnementale;date_delivrance_autorisation;date_debut_construction;date_mise_en_service;date_debut_demantelement;etat_parc;statut_admin;statut_parc;date_arrete_prefectoral_complementaire_renouvellement;renouvellement;nom_exploitant;siret;geom_wgs84_point;x_parc;y_parc;date_maj
0003012845;SAS LES VENTS DE LA MOIVRE 3;14.60;4;1;51141;LA CHAUSSEE SUR MARNE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-22;2024-02-28;;En exploitation;Autorisation;Autorisé;;Aucun;SAS LES VENTS DE LA MOIVRE 3;87955890600019;0101000020E6100000E1DAEE3FEB38124025046D844A6D4840;4.5556;48.8538;2025-03-24
0003012846;Les vents de la Moivre IV;14.60;4;1;51022;AULNAY L AITRE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-24;2024-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000074758A4FC33512401A5F2BA87F6B4840;4.5525;48.8398;2025-03-24
0003012846;Les vents de la Moivre IV;14.60;4;1;51141;LA CHAUSSEE SUR MARNE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-24;2024-03-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000074758A4FC33512401A5F2BA87F6B4840;4.5525;48.8398;2025-03-24
0003012847;Vents de la Moivre V;10.95;3;1;51259;FRANCHEVILLE;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-21;2023-04-14;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E2ED56D0FD171240543751B34E6F4840;4.5234;48.8696;2025-03-24
0003012847;Vents de la Moivre V;10.95;3;1;51436;POGNY;51;44;2017-07-20;2019-04-30;2019-12-13;2021-11-21;2023-04-14;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E2ED56D0FD171240543751B34E6F4840;4.5234;48.8696;2025-03-24
0003012848;Société d'Exploitation du PE de Pringy;24.29;7;3;51446;PRINGY;51;44;2017-07-31;;2020-06-20;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000285CEA4F36D81140BCE3A7B548624840;4.4611;48.7678;2022-10-25
0003012939;LES MATS D'EOLE;13.20;6;1;51148;CHEPPES LA PRAIRIE;51;44;2017-10-13;2019-04-12;2019-10-23;2021-09-01;2022-11-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BF4A928B74AC114059C6321EE6664840;4.4184;48.8039;2024-05-29
0003012980;PARC EOLIEN DE NONGEE;14.40;4;1;08410;SEMIDE;08;44;2018-07-05;2020-03-24;2021-04-15;2023-02-22;2023-12-28;;En exploitation;Autorisation;Autorisé;;Aucun;PARC EOLIEN DE NONGEE;81878784800014;0101000020E61000005430E5A0DB3612405D22E4C75AAA4840;4.5536;49.3309;2024-01-29
0003012984;MAISONCELLE-ET-VILLERS;7.95;3;1;08268;MAISONCELLE-ET-VILLERS;08;44;2019-12-19;;;;;;;Autorisation;En instruction;;Aucun;ENGIE GREEN MAISONCELLE-ET-VILLERS;84375545500014;0101000020E6100000F400F05C0EB21340C7A7779355CB4840;4.9239;49.5885;2023-10-16
0003012993;PE Parc éolien de LEMONCOURT;16.95;5;1;57391;LEMONCOURT;57;44;2019-06-30;2020-12-09;2021-02-17;2025-01-16;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000020349D1F7A8F1940803C7B9E856D4840;6.3901;48.8556;2025-09-18
0003012999;PARC EOLIEN DE LA TENE;30.00;5;2;08014;ANNELLES;08;44;2020-07-01;2021-11-22;2022-11-02;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B40A5DFE10CF11402441E2B5F1B54840;4.4522;49.4214;2025-04-01
0003012999;PARC EOLIEN DE LA TENE;30.00;5;2;08286;MENIL ANNELLES;08;44;2020-07-01;2021-11-22;2022-11-02;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B40A5DFE10CF11402441E2B5F1B54840;4.4522;49.4214;2025-04-01
0003012999;PARC EOLIEN DE LA TENE;30.00;5;2;08484;VILLE-SUR-RETOURNE;08;44;2020-07-01;2021-11-22;2022-11-02;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B40A5DFE10CF11402441E2B5F1B54840;4.4522;49.4214;2025-04-01
0003013001;PARC EOLIEN AUGE EDPR;11.80;2;1;08030;AUGE;08;44;2023-12-19;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001CD1D1DA2F101140C0737C163BED4840;4.2658;49.8534;2025-04-03
0003013044;Chaintrix-Bierges;27.76;8;3;51107;CHAINTRIX-BIERGES;51;44;2017-12-29;2019-10-11;2020-06-22;2023-08-01;2025-01-10;;En exploitation;Autorisation;Autorisé;;Aucun;SEPE de Chaintrix-Bierges;21510100700023;0101000020E61000005CCA308C34671040883BE07B16714840;4.1008;48.8835;2025-08-12
0003013044;Chaintrix-Bierges;27.76;8;3;51603;VELYE;51;44;2017-12-29;2019-10-11;2020-06-22;2023-08-01;2025-01-10;;En exploitation;Autorisation;Autorisé;;Aucun;SEPE de Chaintrix-Bierges;21510100700023;0101000020E61000005CCA308C34671040883BE07B16714840;4.1008;48.8835;2025-08-12
0003013101;SPENPB;18.00;5;2;55044;BELRAIN;55;44;2018-01-19;2023-03-28;2024-12-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BCA50585E2341540BA9F731C00714840;5.3016;48.8828;2025-03-21
0003013101;SPENPB;18.00;5;2;55384;NICEY-SUR-AIRE;55;44;2018-01-19;2023-03-28;2024-12-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BCA50585E2341540BA9F731C00714840;5.3016;48.8828;2025-03-21
0003013101;SPENPB;18.00;5;2;55404;PIERREFITTE-SUR-AIRE;55;44;2018-01-19;2023-03-28;2024-12-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000BCA50585E2341540BA9F731C00714840;5.3016;48.8828;2025-03-21
0003013160;PARC EOLIEN BLANC TRIOT;24.00;5;2;08468;VAUX-VILLAINE;08;44;2024-04-30;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000165DD44245ED1140263E981AD7E04840;4.4817;49.7566;2025-02-10
0003013192;Parc Eolien de Saulnois;21.60;6;2;57381;LANEUVEVILLE-EN-SAULNOIS;57;44;2018-03-21;2020-05-04;2021-12-06;2023-08-21;2025-02-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000E9CA73326D019407C86C7AE826E4840;6.4533;48.8634;2025-04-15
0003013215;Cheniers Energies;36.00;8;0;51146;CHENIERS;51;44;2018-06-18;2020-05-28;2021-03-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Cheniers Energies;83396148500020;0101000020E6100000B2E4A58ED0EF10405E7DDD327B744840;4.2342;48.9100;2025-11-13
0003013215;Cheniers Energies;36.00;8;0;51634;VILLERS-LE-CHATEAU;51;44;2018-06-18;2020-05-28;2021-03-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Cheniers Energies;83396148500020;0101000020E6100000B2E4A58ED0EF10405E7DDD327B744840;4.2342;48.9100;2025-11-13
0003013269;FE Saint-Julien;8.00;4;1;52114;CHATEAUVILLAIN;52;44;2016-11-18;2016-11-30;2016-11-30;2018-02-26;2018-12-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000AB6869FB667A1340F46B01C319084840;4.8695;48.0633;2024-07-29
0003013282;Parc Eolien des Puyats;31.68;8;2;10075;CHAMPFLEURY;10;44;2018-05-18;2018-10-19;2019-07-23;2020-09-01;2021-11-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000976878A63108104066B726865F4C4840;4.0080;48.5967;2024-12-20
0003013282;Parc Eolien des Puyats;31.68;8;2;10289;PLANCY-L'ABBAYE;10;44;2018-05-18;2018-10-19;2019-07-23;2020-09-01;2021-11-15;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000976878A63108104066B726865F4C4840;4.0080;48.5967;2024-12-20
0003013318;PARC EOLIEN MOULIN A VENT;14.40;4;1;08192;GIVRON;08;44;2018-05-31;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D6FE91B5C1311140568C32FD57D54840;4.2986;49.6667;2025-09-12
0003013318;PARC EOLIEN MOULIN A VENT;14.40;4;1;08369;LA ROMAGNE;08;44;2018-05-31;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D6FE91B5C1311140568C32FD57D54840;4.2986;49.6667;2025-09-12
0003013498;CENTRALE EOLIENNE DES AILES DE FOULZY;21.00;5;2;08100;CHAMPLIN;08;44;2018-09-14;2021-03-18;2022-04-26;2023-09-18;2025-02-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000026CF46BEDA6E11407D77ECF280EC4840;4.3583;49.8477;2025-09-22
0003013498;CENTRALE EOLIENNE DES AILES DE FOULZY;21.00;5;2;08189;GIRONDELLE;08;44;2018-09-14;2021-03-18;2022-04-26;2023-09-18;2025-02-05;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000026CF46BEDA6E11407D77ECF280EC4840;4.3583;49.8477;2025-09-22
0003013502;Vaure;94.80;15;4;51176;CORROY;51;44;2020-08-19;2022-10-06;2023-07-21;2025-02-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000004328526AAD00F4067512956C25D4840;3.9769;48.7325;2025-08-22
0003013502;Vaure;94.80;15;4;51241;EUVY;51;44;2020-08-19;2022-10-06;2023-07-21;2025-02-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000004328526AAD00F4067512956C25D4840;3.9769;48.7325;2025-08-22
0003013502;Vaure;94.80;15;4;51248;FERE CHAMPENOISE;51;44;2020-08-19;2022-10-06;2023-07-21;2025-02-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000004328526AAD00F4067512956C25D4840;3.9769;48.7325;2025-08-22
0003013503;PE Les Tanières;22.40;4;2;51244;FAUX-VESIGNEUL;51;44;2022-09-21;2024-03-26;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000002E19146F936A1140E4AB6FC0CE634840;4.3541;48.7797;2025-11-18
0003013632;Projet éolien Nouvellois;18.00;5;2;55067;BOVIOLLES;55;44;2019-03-27;;;;;;;Autorisation;En instruction;;Aucun;CEPE NOUVELLOIS;;0101000020E6100000A4F7460792B41540B1FEB6438C554840;5.4263;48.6683;2022-10-20
0003013632;Projet éolien Nouvellois;18.00;5;2;55472;SAULVAUX;55;44;2019-03-27;;;;;;;Autorisation;En instruction;;Aucun;CEPE NOUVELLOIS;;0101000020E6100000A4F7460792B41540B1FEB6438C554840;5.4263;48.6683;2022-10-20
0003013648;Champ Florent;19.80;9;2;52062;BOURG;52;44;2019-09-22;;;;;;;Autorisation;En instruction;;Aucun;Engie Green Champ Florent;81365465400017;0101000020E61000008D8A8E74E549154086504122A6E64740;5.3222;47.8019;2023-10-16
0003013648;Champ Florent;19.80;9;2;52134;COHONS;52;44;2019-09-22;;;;;;;Autorisation;En instruction;;Aucun;Engie Green Champ Florent;81365465400017;0101000020E61000008D8A8E74E549154086504122A6E64740;5.3222;47.8019;2023-10-16
0003013655;Centrale éolienne de l'Orvin;24.00;5;2;10169;GUMERY;10;44;2018-12-21;2021-09-10;2022-11-18;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F815104D51780B40465C773647374840;3.4337;48.4319;2024-03-13
0003013655;Centrale éolienne de l'Orvin;24.00;5;2;10382;TRAINEL;10;44;2018-12-21;2021-09-10;2022-11-18;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F815104D51780B40465C773647374840;3.4337;48.4319;2024-03-13
0003013657;Éoliennes des Lunaires;13.20;6;1;88221;GRUEY LES SURANCE;88;44;2018-04-05;2020-01-14;2021-10-15;2022-09-01;2023-12-01;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000006F975C4E01BA18405F58A5125A034840;6.1816;48.0262;2025-10-10
0003013674;Parc éolien des Mothées;12.60;3;1;51415;OMEY;51;44;2018-12-19;2020-06-17;2021-03-30;2024-07-15;2024-12-18;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000084E63DFDBB191240141ED071F56D4840;4.5251;48.8591;2024-12-20
0003013674;Parc éolien des Mothées;12.60;3;1;51436;POGNY;51;44;2018-12-19;2020-06-17;2021-03-30;2024-07-15;2024-12-18;;En exploitation;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000084E63DFDBB191240141ED071F56D4840;4.5251;48.8591;2024-12-20
0003013675;EOLE EXTENSION SUD MARNE SAS;76.70;13;6;51010;ANGLUZELLES-ET-COURCELLES;51;44;2018-12-14;2024-01-05;2024-01-05;2024-03-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001D4B5E8A9C920F400E1E35AE0F564840;3.9466;48.6724;2025-12-18
0003013675;EOLE EXTENSION SUD MARNE SAS;76.70;13;6;51176;CORROY;51;44;2018-12-14;2024-01-05;2024-01-05;2024-03-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001D4B5E8A9C920F400E1E35AE0F564840;3.9466;48.6724;2025-12-18
0003013675;EOLE EXTENSION SUD MARNE SAS;76.70;13;6;51243;FAUX-FRESNAY;51;44;2018-12-14;2024-01-05;2024-01-05;2024-03-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001D4B5E8A9C920F400E1E35AE0F564840;3.9466;48.6724;2025-12-18
0003013675;EOLE EXTENSION SUD MARNE SAS;76.70;13;6;51412;OGNES;51;44;2018-12-14;2024-01-05;2024-01-05;2024-03-15;;;En construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000001D4B5E8A9C920F400E1E35AE0F564840;3.9466;48.6724;2025-12-18
0003013678;VELYE;24.00;8;3;51268;GERMINON;51;44;2018-12-21;;;;;;;Autorisation;En instruction;;Aucun;EOLIS LES MARRONNIERS;82044490900015;0101000020E6100000E79A6BA0BA9E1040E2653B2ABA724840;4.1550;48.8963;2024-10-29
0003013678;VELYE;24.00;8;3;51603;VELYE;51;44;2018-12-21;;;;;;;Autorisation;En instruction;;Aucun;EOLIS LES MARRONNIERS;82044490900015;0101000020E6100000E79A6BA0BA9E1040E2653B2ABA724840;4.1550;48.8963;2024-10-29
0003013681;LA GRANDE CONTRÉE;13.20;6;1;51129;CHARLEVILLE;51;44;2021-01-25;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000D247937D8C3E0D4055FE303BA1654840;3.6555;48.7940;2025-01-20
0003013749;LES 4 PEUPLIERS SAS - VDN;23.10;5;3;08113;CHAUMONT PORCIEN;08;44;2020-05-04;2022-07-11;2024-10-21;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F20F27C753D61040861A9A11DBD44840;4.2093;49.6629;2025-05-22
0003013771;Bonnecourt-Chauffourt;20.40;6;2;52059;BONNECOURT;52;44;2019-02-26;2022-09-29;2024-07-04;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CC4D22D3CDDC1540374327BE20FC4740;5.4656;47.9697;2025-10-20
0003013771;Bonnecourt-Chauffourt;20.40;6;2;52120;CHAUFFOURT;52;44;2019-02-26;2022-09-29;2024-07-04;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000CC4D22D3CDDC1540374327BE20FC4740;5.4656;47.9697;2025-10-20
0003013806;PROJET EOLIEN DE CHAMPGUYON - SEPE GRIOTTES;23.35;6;2;51116;CHAMPGUYON;51;44;2019-02-20;2021-11-10;2023-08-08;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000517C091B87850C40EBFD83F931634840;3.5652;48.7750;2025-05-19
0003013807;CENTRALE EOLIENNE LES GRANGES;16.60;5;1;51512;SAINT-QUENTIN-SUR-COOLE;51;44;2019-03-21;2021-03-18;2022-01-19;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000036F70078B83A11405068D77AD26A4840;4.3073;48.8345;2022-10-19
0003013808;LA BLANCHE CÔTE;11.75;5;1;51589;VANAULT-LE-CHATEL;51;44;2019-03-13;2021-07-22;2022-12-23;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000068A99BFAF2B012407EF0DFF02A6C4840;4.6728;48.8451;2025-09-30
0003013855;Bermont;28.00;8;2;51472;ST AMAND SUR FION;51;44;2019-05-21;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000079F3897EF5931240D85255E6276B4840;4.6445;48.8372;2022-10-21
0003013880;Ferme eolienne de Rochebeau;27.30;7;2;51032;BAGNEUX;51;44;2019-06-07;2021-11-08;2022-12-09;;;;En attente de construction;Autorisation;Autorisé;;Aucun;FERME EOLIENNE DE ROCHEBEAU;81933473100018;0101000020E610000054EC18896CE10E403947267D69454840;3.8601;48.5423;2025-08-20
0003013880;Ferme eolienne de Rochebeau;27.30;7;2;51155;CLESLES;51;44;2019-06-07;2021-11-08;2022-12-09;;;;En attente de construction;Autorisation;Autorisé;;Aucun;FERME EOLIENNE DE ROCHEBEAU;81933473100018;0101000020E610000054EC18896CE10E403947267D69454840;3.8601;48.5423;2025-08-20
0003013880;Ferme eolienne de Rochebeau;27.30;7;2;10144;ETRELLES-SUR-AUBE;10;44;2019-06-07;2021-11-08;2022-12-09;;;;En attente de construction;Autorisation;Autorisé;;Aucun;FERME EOLIENNE DE ROCHEBEAU;81933473100018;0101000020E610000054EC18896CE10E403947267D69454840;3.8601;48.5423;2025-08-20
0003013981;COUPETZ;19.75;9;2;51178;COUPETZ;51;44;2019-07-24;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000B623DD3848541140F3E7F0F584664840;4.3323;48.8009;2022-10-24
0003013988;Parc éolien des Portes du Porcien;21.00;5;2;08210;HANNOGNE-SAINT-REMY;08;44;2019-07-17;2021-10-20;2022-06-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000098179D74B66C104084802E5A16CC4840;4.1062;49.5944;2025-04-23
0003013988;Parc éolien des Portes du Porcien;21.00;5;2;08396;SAINT-QUENTIN-LE-PETIT;08;44;2019-07-17;2021-10-20;2022-06-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000098179D74B66C104084802E5A16CC4840;4.1062;49.5944;2025-04-23
0003013988;Parc éolien des Portes du Porcien;21.00;5;2;08418;SEVIGNY WALEPPE;08;44;2019-07-17;2021-10-20;2022-06-30;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E610000098179D74B66C104084802E5A16CC4840;4.1062;49.5944;2025-04-23
0003013993;PROJET EOLIEN DE L'EPINETTE - SEPE HAILLAME (Intervent);7.05;3;1;08268;MAISONCELLE-ET-VILLERS;08;44;2020-04-28;2022-03-04;2023-02-17;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009453F1F138B81340E63A06750DCD4840;4.9299;49.6020;2024-08-02
0003014007;Centrale éolienne de Lollieux;14.40;4;1;54011;ALLONDRELLE LA MALMAISON;54;44;2023-10-25;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000005E3084CC575F1640F2BDD3833AC24840;5.5931;49.5174;2024-01-05
0003014049;TENSOL 5;16.60;6;3;51208;DAMPIERRE SUR MOIVRE;51;44;2019-10-16;2022-02-09;2023-03-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F945A0C7766B1240F00CA180B56E4840;4.6049;48.8649;2025-11-18
0003014049;TENSOL 5;16.60;6;3;51490;ST JEAN SUR MOIVRE;51;44;2019-10-16;2022-02-09;2023-03-24;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000F945A0C7766B1240F00CA180B56E4840;4.6049;48.8649;2025-11-18
0003014062;LES RAINETTES;8.80;4;1;52107;CHANTRAINES;52;44;2019-10-18;;2022-10-11;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000884E5894AAFF1440A000BD975D1A4840;5.2497;48.2060;2022-10-25
0003014066;SEPE des fontaines;35.00;7;3;51185;COURGIVAUX;51;44;2022-01-11;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000692B07518060C4034B858C7C55B4840;3.5030;48.7170;2022-10-25
0003014066;SEPE des fontaines;35.00;7;3;51402;NEUVY;51;44;2022-01-11;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000692B07518060C4034B858C7C55B4840;3.5030;48.7170;2022-10-25
0003014094;Parc éolien Petite Montagne;18.00;5;2;55044;BELRAIN;55;44;2019-11-22;2023-03-28;2024-12-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C6F5CE0987351540E05AEE9A216C4840;5.3023;48.8448;2025-03-21
0003014094;Parc éolien Petite Montagne;18.00;5;2;55175;ERIZE LA BRULEE;55;44;2019-11-22;2023-03-28;2024-12-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000C6F5CE0987351540E05AEE9A216C4840;5.3023;48.8448;2025-03-21
0003014136;Parc Eolien En Beauté (ENGIE GREEN);40.00;10;5;52529;VILLEGUSIEN-LE-LAC;52;44;2019-12-17;;;;;;;Autorisation;En instruction;;Aucun;Parc Eolien En Beauté (ENGIE GREEN);;0101000020E6100000AC12FAAC1B6E1540A2949DA8C3DF4740;5.3575;47.7482;2024-11-21
0003014183;PE DE LA COTE DU MOULIN;17.10;3;2;51616;VESIGNEUL-SUR-MARNE;51;44;2020-06-17;2022-02-07;2023-07-25;;;;En attente de construction;Autorisation;Autorisé;;Aucun;PE DE LA COTE DU MOULIN;88227864100015;0101000020E6100000791C25C269E7114068D665A585704840;4.4760;48.8791;2024-07-03
0003014287;YAWAY 2022 2_SAINT PIERRE;8.40;2;1;51509;SAINT-PIERRE;51;44;2022-09-07;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003F4B8C940A111140FA35EBC8F4754840;4.2666;48.9215;2024-02-20
0003014293;SOURCE DE L'ARCE;7.20;2;1;10136;EGUILLY SOUS BOIS;10;44;2019-12-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E2AFD5D88D251240246FCDB32B144840;4.5367;48.1576;2022-10-24
0003014293;SOURCE DE L'ARCE;7.20;2;1;10438;VITRY-LE-CROISE;10;44;2019-12-23;;;;;;;Autorisation;En instruction;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000E2AFD5D88D251240246FCDB32B144840;4.5367;48.1576;2022-10-24
0003014322;LA CÔTE RONDE;13.20;6;1;51339;MAIRY SUR MARNE;51;44;2020-02-13;2021-05-27;2022-05-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000009DA06905C08A1140BBBFCC52CE6C4840;4.3855;48.8500;2025-01-20
0003014323;LES TRENTE JOURNEES;13.20;6;1;51339;MAIRY SUR MARNE;51;44;2020-02-13;2021-05-27;2022-05-13;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000003CA2103E8E98114024CBFEB9D46C4840;4.3990;48.8502;2025-01-20
0003014350;Parc éolien de Séraumont;7.20;2;1;88453;SERAUMONT;88;44;2020-01-24;2024-01-15;2025-06-19;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E61000000C0DF83B2B5A16406EF0D5C3EF364840;5.5881;48.4292;2025-11-18
0003014426;Eoliennes de la Haute Voie;18.00;4;2;51328;LOISY-SUR-MARNE;51;44;2019-12-17;2021-11-24;2024-09-04;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000889CBD8CD5151240E4D4C30505614840;4.5213;48.7580;2024-11-28
0003014426;Eoliennes de la Haute Voie;18.00;4;2;51340;MAISONS EN CHAMPAGNE;51;44;2019-12-17;2021-11-24;2024-09-04;;;;En attente de construction;Autorisation;Autorisé;;Aucun;Exploitant anonymisé;siret anonyme;0101000020E6100000889CBD8CD5151240E4D4C30505614840;4.5213;48.7580;2024-11-28
